EPICA Dome C Core EDC99 Dielectric Profiling Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: EPICA Dome C Core EDC99 Dielectric Profiling Data
LAST UPDATE: 7/2004 (Original receipt by WDC Paleo)

CONTRIBUTORS: Eric Wolff, Piers Barnes, Robert Mulvaney, 
British Antarctic Survey, High Cross, Madingley Road, 
Cambridge CB3 0ET, UK.


IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2004-037


SUGGESTED DATA CITATION: Wolff, E., et al. 2004.
EPICA Dome C Core EDC99 Dielectric Profiling Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2004-037.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
EPICA community members. 2004. 
Eight glacial cycles from an Antarctic ice core.
Nature, Vol. 429, No 6992, pp.623-628, June 10, 2004.
doi:10.1038/nature02599.

Stauffer, B., J. Flückiger, E.W. Wolff, and P.R.F. Barnes, 
The EPICA deep ice cores: First results and perspectives, 
Annals of Glaciology, 39, In Press.


ABSTRACT (EPICA 2004):
The Antarctic Vostok ice core provided compelling evidence of the nature of climate, 
and of climate feedbacks, over the past 420,000 years. Marine records suggest that 
the amplitude of climate variability was smaller before that time, but such records 
are often poorly resolved. Moreover, it is not possible to infer the abundance of 
greenhouse gases in the atmosphere from marine records. Here we report the recovery 
of a deepice core from Dome C, Antarctica, that provides a climate record for the 
past 740,000 years. For the four most recent glacial cycles, the data agree well 
with the record from Vostok. The earlier period, between 740,000 and 430,000 years 
ago, was characterized by less pronounced warmth in interglacial periods in Antarctica, 
but a higher proportion of each cycle was spent in the warm mode. The transition 
from glacial to interglacial conditions about 430,000 years ago (Termination V) 
resembles the transition into the present interglacial period in terms of the 
magnitude of change in temperatures and greenhouse gases, but there are significant 
differences in the patterns of change. The interglacial stage following Termination 
V was exceptionally long-28,000 years compared to, for example, the 12,000 years 
recorded so far in the present interglacial period. Given the similarities between 
this earlier warm period and today, our results may imply that without human 
intervention, a climate similar to the present one would extend well into the future.



GEOGRAPHIC REGION: Antarctica
PERIOD OF RECORD:  0 - 775 kyr BP


DESCRIPTION: 
Dielectric profiling data from EPICA Dome C core EDC99, 7-3165 metres.

From the dielectric profiler (DEP) this is the dataset of 100 kHz conductivity, 
measured in the field at temperatures of –20+/-2 degrees C, and corrected to a 
temperature of –15 degrees C.  Data were measured at 2 cm resolution, but are 
averaged here to 1 metre.  Ages for the mid point of the average are given on 
timescale EDC2 (EPICA Community Members, Eight glacial cycles from an Antarctic 
ice core, Nature, 429 (6992), 623-628, 2004).




DATA:  EDC99 Dielectric Profiling Data

Column 1: Depth in metres
Column 2: Age before 1950 on EDC2 timescale
Column 3: Conductivity at 100 kHz, in S m^-1

    Depth       Age     Conductivity
       7        44      4.67E-06
       8        60      4.66E-06
       9        75      4.62E-06
      10        93      4.70E-06
      11       113      4.64E-06
      12       131      5.24E-06
      13       150      4.86E-06
      14       169      4.52E-06
      15       189      4.40E-06
      16       209      4.45E-06
      17       232      4.41E-06
      18       253      4.19E-06
      19       273      4.18E-06
      20       292      4.67E-06
      21       312      5.08E-06
      22       333      4.63E-06
      23       354      5.46E-06
      24       375      4.98E-06
      25       397      5.22E-06
      26       420      5.38E-06
      27       442      5.89E-06
      28       465      5.60E-06
      29       488      6.59E-06
      30       511      7.93E-06
      31       536      6.19E-06
      32       561      6.13E-06
      33       583      6.73E-06
      34       606      6.75E-06
      35       630      6.45E-06
      36       653      7.03E-06
      37       674      9.11E-06
      38       698      8.78E-06
      39       722      7.44E-06
      40       746      6.75E-06
      41       771      7.76E-06
      42       796      6.91E-06
      43       820      6.97E-06
      44       843      7.55E-06
      45       864      7.70E-06
      46       888      7.81E-06
      47       915      8.38E-06
      48       941      7.71E-06
      49       966      8.02E-06
      50       991      8.49E-06
      51      1017      8.65E-06
      52      1044      8.45E-06
      53      1070      8.45E-06
      54      1095      8.75E-06
      55      1120      8.17E-06
      56      1146      8.19E-06
      57      1173      7.87E-06
      58      1198      8.94E-06
      59      1222      9.05E-06
      60      1248      1.21E-05
      61      1275      8.24E-06
      62      1301      8.80E-06
      63      1326      8.66E-06
      64      1350      8.76E-06
      65      1375      9.07E-06
      66      1401      8.50E-06
      67      1428      9.72E-06
      68      1457      8.81E-06
      69      1484      1.06E-05
      70      1512      8.65E-06
      71      1541      9.39E-06
      72      1570      9.65E-06
      73      1597      1.03E-05
      74      1626      1.00E-05
      75      1654      1.05E-05
      76      1682      1.14E-05
      77      1712      1.14E-05
      78      1742      1.07E-05
      79      1771      1.04E-05
      80      1801      1.06E-05
      81      1834      1.20E-05
      82      1864      1.09E-05
      83      1894      1.13E-05
      84      1923      1.14E-05
      85      1954      1.20E-05
      86      1986      1.15E-05
      87      2018      1.17E-05
      88      2050      1.08E-05
      89      2080      1.06E-05
      90      2111      1.14E-05
      91      2143      1.28E-05
      92      2176      1.02E-05
      93      2210      1.14E-05
      94      2242      1.26E-05
      95      2273      1.20E-05
      96      2305      1.18E-05
      97      2339      1.42E-05
      98      2374      1.20E-05
      99      2409      1.18E-05
     100      2445      1.39E-05
     101      2479      1.16E-05
     102      2513      1.44E-05
     103      2545      1.14E-05
     104      2578      1.41E-05
     105      2612      1.29E-05
     106      2645      1.34E-05
     107      2678      1.40E-05
     108      2711      1.22E-05
     109      2743      1.16E-05
     110      2774      1.15E-05
     111      2804      1.30E-05
     112      2834      1.30E-05
     113      2863      1.23E-05
     114      2894      1.43E-05
     115      2927      1.30E-05
     116      2959      1.22E-05
     117      2991      1.25E-05
     118      3025      1.26E-05
     119      3058      1.25E-05
     120      3090      1.41E-05
     121      3120      1.28E-05
     122      3152      1.35E-05
     123      3187      1.20E-05
     124      3222      1.12E-05
     125      3256      1.36E-05
