EPICA Dome C-99 Ice Core Electrical Conductance Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: EPICA Dome C-99 Ice Core Electrical Conductance Data
LAST UPDATE: 6/2004 (Original receipt by WDC Paleo)

CONTRIBUTORS: Jacqueline Flückiger, Bernhard Stauffer, Jakob Schwander, 
Climate and Environmental Physics, Physics Institute, University of Bern, 
Switzerland

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2004-030

SUGGESTED DATA CITATION: Flückiger, J., et al. 2004.
EPICA Dome C-99 Ice Core Electrical Conductance Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2004-030.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Stauffer, B., J. Flückiger, E.W. Wolff, and P. Barnes. 2004.
The EPICA deep ice cores: First results and perspectives. 
Annals of Glaciology, 39, 93-100.

EPICA community members. 2004. 
Eight glacial cycles from an Antarctic ice core.
Nature, Vol. 429, No 6992, pp.623-628, June 10, 2004.
doi:10.1038/nature02599.


GEOGRAPHIC REGION: Antarctica
PERIOD OF RECORD:  43 - 800 kyr BP


DESCRIPTION: 
Electrical conductance measured along the EPICA Dome C - 99 ice core. 
The data were corrected to -15°C.



DATA:
Column 1: depth [m]
Column 2: age [yr BP] (EDC2: EPICA community members, Nature, 2004)
Column 3: electrical conductance [nS]

REMARKS: yr BP is years before 1950. 
For further information see original references.


  Depth       Age    Cond.
     772     43606       42
     773     43688    36.81
     774     43771    37.44
     775     43859    29.01
     776     43944    27.55
     777     44029    38.77
     778     44116     36.2
     779     44200    30.51
     780     44282    29.69
     781     44365    34.48
     782     44448    31.67
     783     44529    37.46
     784     44609    33.88
     785     44687    32.72
     786     44764     30.4
     787     44839     41.3
     788     44915    27.95
     789     44991    36.48
     790     45064    37.59
     791     45136    34.19
     792     45204    36.56
     793     45274     31.2
     794     45347    42.34
     795     45420     33.5
     796     45493    28.15
     797     45566    31.15
     798     45638     34.3
     799     45706    34.64
     800     45772    29.55
     801     45839    34.82
     802     45909     29.1
     803     45982     36.2
     804     46058    34.16
     805     46134    35.74
     806     46209    37.29
     807     46286    37.43
     808     46363    39.42
     809     46436    30.76
     810     46511    28.57
     811     46590     27.1
     812     46669    29.99
     813     46749     24.7
     814     46828     29.9
     815     46907    36.79
     816     46987    36.98
     817     47072     41.5
     818     47160    37.53
     819     47250    40.98
     820     47338    40.51
     821     47423    36.24
     822     47504    35.63
     823     47586     38.2
     824     47671    39.58
     825     47757    32.79
     826     47843    39.28
     827     47928    40.74
     828     48010    46.28
     829     48093    45.74
     830     48180    41.27
     831     48267    41.48
     832     48355    39.84
     833     48443    36.14
     834     48528    41.91
     835     48611     45.4
     836     48693    35.31
     837     48775    39.75
     838     48860    37.42
     839     48944    37.46
     840     49029    47.59
     841     49110    42.56
     842     49190    30.57
     843     49273    28.89
     844     49357    36.38
     845     49437     41.2
     846     49519    44.92
     847     49602    41.01
     848     49684    49.34
     849     49767    36.23
     850     49850    35.51
     851     49932    36.87
     852     50016    40.46
     853     50101    33.01
     854     50184    33.24
