NOAA	Paleoclimatology	Program	-	Paleocean	Site	Data
odp-677-fwc.txt						
Complete	Data					
File	Created:	18-jan-05				

Missing	Values	indicated	by	'-999'		

PI:	Nicholas	J.	Shackleton			
Core/Site:	ODP-677					
Latitude:	1.12.00N	(	1.2)			
Longitude:	83.44.00W	(	-83.73333)			
Water depth. m:	3450					

Publications:						
Shackleton et al.. 1990. Trans. Of the Royal Soc. of Edinburgh: Earth Sciences 81:251						

Description	&	Notes:											
Astronomical	timescale	for	the	lower	Pleistocene.								
Patching of ODP-677 A and B. Source of each sample indicated by last letter of													
sample id.													


CORE:	ODP-677				CORE:	ODP-677				CORE:	ODP-677		
depth	kyrBP	d18Oforams-b	notes		depth	kyrBP	d18Oforams-p	notes		depth	kyrBP	d18Oforams-b	notes
690	150	4.76	CIB		40	6	-2.22	GRUBER		40	6	3.93	UVIG
4365	1113	3.82	CIB		50	8	-1.73	GRUBER		50	8	4.27	UVIG
6300	1531	4.29	CIB		60	9	-1.16	GRUBER		60	9	4.58	UVIG
7180	1765	3.46	CIB		68	11	-1.23	GRUBER		68	11	4.22	UVIG
7440	1823	3.74	CIB		80	12	-0.89	GRUBER		80	12	4.8	UVIG
7520	1839	3.9	CIB		80	12	-1.12	GRUBER		90	14	4.99	UVIG
10040	2392	3.69	CIB		90	14	-0.87	GRUBER		98	15	5.07	UVIG
10990	2557	3.7	CIB		98	15	-0.69	GRUBER		110	17	5.23	UVIG
4745	1190	4	CIBKULL		110	17	-0.45	GRUBER		110	17	5.07	UVIG
10930	2546	3.29	CIBMELAT		120	19	-0.66	GRUBER		120	19	5.13	UVIG
10080	2405	3.94	GLOBCASB		130	21	-0.46	GRUBER		130	21	4.94	UVIG
3723	947	3.74	GLOBOBUL		140	22	-0.63	GRUBER		140	22	5.19	UVIG
5428	1349	3.67	GLOBOBUL		150	24	-0.73	GRUBER		150	24	4.94	UVIG
5660	1394	4.02	GLOBOBUL		160	25	-0.77	GRUBER		160	25	4.94	UVIG
7640	1888	4.3	GLOBOBUL		170	27	-0.84	GRUBER		170	27	4.77	UVIG
7790	1948	4.08	GLOBOBUL		180	29	-0.62	GRUBER		180	29	4.78	UVIG
7820	1955	4.48	GLOBOBUL		190	30	-0.97	GRUBER		190	30	4.77	UVIG
8178	2018	3.64	GLOBOBUL		200	32	-1.25	GRUBER		200	32	4.81	UVIG
8630	2067	4.27	GLOBOBUL		200	32	-1.21	GRUBER		210	34	4.69	UVIG
8650	2069	4.06	GLOBOBUL		210	34	-1.05	GRUBER		220	35	4.64	UVIG
8660	2071	4.2	GLOBOBUL		210	34	-0.98	GRUBER		230	37	4.56	UVIG
8740	2079	4.49	GLOBOBUL		220	35	-1.1	GRUBER		240	38	4.66	UVIG
9370	2201	4.15	GLOBOBUL		220	35	-1.05	GRUBER		247	39	4.71	UVIG
9380	2203	4.14	GLOBOBUL		230	37	-1.29	GRUBER		258	41	4.6	UVIG
9389	2205	4.06	GLOBOBUL		240	38	-1.26	GRUBER		270	43	4.59	UVIG
9400	2207	4.22	GLOBOBUL		247	39	-1.12	GRUBER		280	45	4.58	UVIG
9420	2211	3.93	GLOBOBUL		258	41	-1.24	GRUBER		290	46	4.55	UVIGORID
9429	2213	3.99	GLOBOBUL		270	43	-1.17	GRUBER		300	48	4.58	UVIG
9510	2229	3.6	GLOBOBUL		280	45	-1.35	GRUBER		310	50	4.62	UVIG
9630	2263	3.51	GLOBOBUL		290	46	-1.16	GRUBER		320	51	4.54	UVIG
9640	2266	3.76	GLOBOBUL		303	49	-1.55	GRUBER		330	53	4.55	UVIG
9700	2284	3.9	GLOBOBUL		310	50	-1.41	GRUBER		340	55	4.67	UVIG
9750	2298	3.95	GLOBOBUL		320	51	-1.52	GRUBER		350	56	4.71	UVIG
9860	2342	3.59	GLOBOBUL		330	53	-1.47	GRUBER		360	58	4.72	UVIG
9980	2375	3.96	GLOBOBUL		340	55	-1.48	GRUBER		370	59	4.74	UVIG
