# NOAA Paleoclimatology Program - Paleocean Site Data
# odp-677-fwc.txt
# Complete Data
# File Created: 18-Jan-2005
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Nicholas J. Shackleton
# Core/Site:      ODP-677
# Latitude:       1.12.00N	( 1.2)
# Longitude:      83.44.00W	( -83.73333)
# Water Depth(m): 3450
#
# Publications:
#   Shackleton, N.J., A. Berger, and W.R. Peltier. 1990. An alternative astronomical
#     calibration of the lower Pleistocene timescale based on ODP Site 677. Transactions
#     of the Royal Society of Edinburgh: Earth Sciences 81:251.
#------------------
#
# Description & Notes:
#   Astronomical timescale for the lower Pleistocene.
#   Patching of ODP-677A & B. Source of each sample is indicated by last letter of
#   sample id. Notes indicate species type tested and sample ID.
#
# Variables:
#             depth         Depth (cm)
#             yrBP          radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#             d18Oforams-b  delta O18 PDB (Benthic Foraminifers)
#             d18Oforams-p  delta O18 PDB (Planktonic Foraminifers)
#
# CORE: ODP-677
depth         yrBP          d18Oforams-b  d18Oforams-p  notes
 40            6000          3.93         -999          UVIG      AZ87/1614ODP677A  
 40            6000         -999          -2.22         GRUBER C  A 87/1004ODP677A  
 50            8000          4.27         -999          UVIG      AZ87/1615ODP677A  
 50            8000         -999          -1.73         GRUBER C  A 87/1005ODP677A  
 60            9000          4.58         -999          UVIG      AZ87/1616ODP677A  
 60            9000         -999          -1.16         GRUBER C  A 87/1006ODP677A  
 68            11000         4.22         -999          UVIG      AZ87/1617ODP677A  
 68            11000        -999          -1.23         GRUBER C  A 87/1007ODP677A  
 80            12000         4.8          -999          UVIG      AZ87/1618ODP677A  
 80            12000        -999          -0.89         GRUBER C  A 87/1274ODP677A  
 80            12000        -999          -1.12         GRUBER C  A 87/1340ODP677A  
 90            14000         4.99         -999          UVIG      AZ87/1619ODP677A  
 90            14000        -999          -0.87         GRUBER C  A 87/1253ODP677A  
 98            15000         5.07         -999          UVIG      AZ87/1620ODP677A  
 98            15000        -999          -0.69         GRUBER C  A 87/1010ODP677A  
 110           17000         5.23         -999          UVIG      AZ88/ 543ODP677A  
 110           17000         5.07         -999          UVIG      AZ88/ 846ODP677A  
